exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_F_trans100000,Model Based,256,990,0.0004105982221527249,,,,,
cal_F_trans100000,Model Based,999,1,0.6666666666666666,,,,,
cal_F_trans100000,Model Based,999,2,0.32999999999999996,,,,,
cal_F_trans100000,Model Based,999,3,0.20418749999999997,,,,,
cal_F_trans100000,Model Based,999,4,0.1092683826717033,,,,,
cal_F_trans100000,Model Based,999,5,0.08527904591580276,,,,,
cal_F_trans100000,Model Based,999,6,0.06167886552589036,,,,,
cal_F_trans100000,Model Based,999,7,0.0652312702273703,,,,,
cal_F_trans100000,Model Based,999,8,0.07668713393202653,,,,,
cal_F_trans100000,Model Based,999,9,0.0412221025103197,,,,,
cal_F_trans100000,Model Based,999,10,0.038410761572638896,,,,,
cal_F_trans100000,Model Based,999,11,0.03979493137403167,,,,,
cal_F_trans100000,Model Based,999,12,0.034489970811083265,,,,,
cal_F_trans100000,Model Based,999,13,0.04916989719386111,,,,,
cal_F_trans100000,Model Based,999,14,0.021887415070139193,,,,,
cal_F_trans100000,Model Based,999,15,0.018102476094986886,,,,,
cal_F_trans100000,Model Based,999,16,0.023990328679373618,,,,,
cal_F_trans100000,Model Based,999,17,0.014246471261918359,,,,,
cal_F_trans100000,Model Based,999,18,0.03953191338311801,,,,,
cal_F_trans100000,Model Based,999,19,0.01813086363683747,,,,,
cal_F_trans100000,Model Based,999,20,0.015063872741520323,,,,,
cal_F_trans100000,Model Based,999,21,0.017709307198590762,,,,,
cal_F_trans100000,Model Based,999,22,0.010829282382545935,,,,,
cal_F_trans100000,Model Based,999,23,0.00978738089635195,,,,,
cal_F_trans100000,Model Based,999,24,0.011396250623794235,,,,,
cal_F_trans100000,Model Based,999,25,0.015113202948098536,,,,,
cal_F_trans100000,Model Based,999,26,0.037158078784948145,,,,,
cal_F_trans100000,Model Based,999,27,0.015065417216304833,,,,,
cal_F_trans100000,Model Based,999,28,0.017996166280090486,,,,,
cal_F_trans100000,Model Based,999,29,0.010344709659738771,,,,,
cal_F_trans100000,Model Based,999,30,0.023225550390518657,,,,,
cal_F_trans100000,Model Based,999,31,0.008359641795196104,,,,,
cal_F_trans100000,Model Based,999,32,0.00837222472466248,,,,,
cal_F_trans100000,Model Based,999,33,0.007990804250482153,,,,,
cal_F_trans100000,Model Based,999,34,0.00739853260455714,,,,,
cal_F_trans100000,Model Based,999,35,0.009809452715907385,,,,,
cal_F_trans100000,Model Based,999,36,0.005881483057748604,,,,,
cal_F_trans100000,Model Based,999,37,0.010437762246005677,,,,,
cal_F_trans100000,Model Based,999,38,0.006517190498302128,,,,,
cal_F_trans100000,Model Based,999,39,0.010626169045433953,,,,,
cal_F_trans100000,Model Based,999,40,0.011069939391655292,,,,,
cal_F_trans100000,Model Based,999,41,0.007828667699318226,,,,,
cal_F_trans100000,Model Based,999,42,0.006803488434627247,,,,,
cal_F_trans100000,Model Based,999,43,0.00698773640854522,,,,,
cal_F_trans100000,Model Based,999,44,0.004180959352518054,,,,,
cal_F_trans100000,Model Based,999,45,0.015554853654801692,,,,,
cal_F_trans100000,Model Based,999,46,0.00870955126927686,,,,,
cal_F_trans100000,Model Based,999,47,0.006181517273679327,,,,,
cal_F_trans100000,Model Based,999,48,0.004466317524931596,,,,,
cal_F_trans100000,Model Based,999,49,0.005077549188795549,,,,,
cal_F_trans100000,Model Based,999,50,0.013528362347353884,,,,,
cal_F_trans100000,Model Based,999,51,0.00573677234434411,,,,,
cal_F_trans100000,Model Based,999,52,0.008597082997693462,,,,,
cal_F_trans100000,Model Based,999,53,0.0037421936253824173,,,,,
cal_F_trans100000,Model Based,999,54,0.0027074972512193263,,,,,
cal_F_trans100000,Model Based,999,55,0.002819972926299874,,,,,
cal_F_trans100000,Model Based,999,56,0.008178194293095964,,,,,
cal_F_trans100000,Model Based,999,57,0.002479208887789408,,,,,
cal_F_trans100000,Model Based,999,58,0.014762354767634212,,,,,
cal_F_trans100000,Model Based,999,59,0.02005074743283808,,,,,
cal_F_trans100000,Model Based,999,60,0.012931318127993752,,,,,
cal_F_trans100000,Model Based,999,61,0.008384881279264178,,,,,
cal_F_trans100000,Model Based,999,62,0.006663814335243101,,,,,
cal_F_trans100000,Model Based,999,63,0.005203797997140991,,,,,
cal_F_trans100000,Model Based,999,64,0.004526825522181865,,,,,
cal_F_trans100000,Model Based,999,65,0.012700422809894363,,,,,
cal_F_trans100000,Model Based,999,66,0.004647510428636092,,,,,
cal_F_trans100000,Model Based,999,67,0.0037930072926229963,,,,,
cal_F_trans100000,Model Based,999,68,0.011749209619969447,,,,,
cal_F_trans100000,Model Based,999,69,0.004078691118308608,,,,,
cal_F_trans100000,Model Based,999,70,0.0032680710705863536,,,,,
cal_F_trans100000,Model Based,999,71,0.007674939549613846,,,,,
cal_F_trans100000,Model Based,999,72,0.004050450901921021,,,,,
cal_F_trans100000,Model Based,999,73,0.0032828981520351963,,,,,
cal_F_trans100000,Model Based,999,74,0.012568888354090979,,,,,
cal_F_trans100000,Model Based,999,75,0.00482762337201359,,,,,
cal_F_trans100000,Model Based,999,76,0.00790251585161772,,,,,
cal_F_trans100000,Model Based,999,77,0.0036803731441471532,,,,,
cal_F_trans100000,Model Based,999,78,0.004335069945947234,,,,,
cal_F_trans100000,Model Based,999,79,0.005977401080171252,,,,,
cal_F_trans100000,Model Based,999,80,0.001908323022448366,,,,,
cal_F_trans100000,Model Based,999,81,0.008903573218641714,,,,,
cal_F_trans100000,Model Based,999,82,0.0017706633317688403,,,,,
cal_F_trans100000,Model Based,999,83,0.00786917315516189,,,,,
cal_F_trans100000,Model Based,999,84,0.021759018090912075,,,,,
cal_F_trans100000,Model Based,999,85,0.003351165612731799,,,,,
cal_F_trans100000,Model Based,999,86,0.0011529160684600193,,,,,
cal_F_trans100000,Model Based,999,87,0.0010600445162765593,,,,,
cal_F_trans100000,Model Based,999,88,0.0035155769798679293,,,,,
cal_F_trans100000,Model Based,999,89,0.0011266252254570341,,,,,
cal_F_trans100000,Model Based,999,90,0.006896068736094385,,,,,
cal_F_trans100000,Model Based,999,91,0.0011724018425068872,,,,,
cal_F_trans100000,Model Based,999,92,0.009277438532239946,,,,,
cal_F_trans100000,Model Based,999,93,0.0051330867186486495,,,,,
cal_F_trans100000,Model Based,999,94,0.0024786336719543334,,,,,
cal_F_trans100000,Model Based,999,95,0.0015041407391803707,,,,,
cal_F_trans100000,Model Based,999,96,0.00102936671005871,,,,,
cal_F_trans100000,Model Based,999,97,0.0076410186791954215,,,,,
cal_F_trans100000,Model Based,999,98,0.00300724591043372,,,,,
cal_F_trans100000,Model Based,999,99,0.0012852962938627588,,,,,
cal_F_trans100000,Model Based,999,100,0.0007657978004612653,,,,,
cal_F_trans100000,Model Based,999,101,0.007218741467883927,,,,,
cal_F_trans100000,Model Based,999,102,0.0042301611858396315,,,,,
cal_F_trans100000,Model Based,999,103,0.005949250194527744,,,,,
cal_F_trans100000,Model Based,999,104,0.003723899119296492,,,,,
cal_F_trans100000,Model Based,999,105,0.004153806694744633,,,,,
cal_F_trans100000,Model Based,999,106,0.001824469954396779,,,,,
cal_F_trans100000,Model Based,999,107,0.0012903770177521423,,,,,
cal_F_trans100000,Model Based,999,108,0.001117582123819405,,,,,
cal_F_trans100000,Model Based,999,109,0.005041047381122987,,,,,
cal_F_trans100000,Model Based,999,110,0.0033885355593336053,,,,,
cal_F_trans100000,Model Based,999,111,0.002146792068569492,,,,,
cal_F_trans100000,Model Based,999,112,0.003474509114972324,,,,,
cal_F_trans100000,Model Based,999,113,0.00652708748132258,,,,,
cal_F_trans100000,Model Based,999,114,0.007705924287865318,,,,,
cal_F_trans100000,Model Based,999,115,0.002939691705594716,,,,,
cal_F_trans100000,Model Based,999,116,0.006129860496896455,,,,,
cal_F_trans100000,Model Based,999,117,0.002234145060227233,,,,,
cal_F_trans100000,Model Based,999,118,0.01147616687909847,,,,,
cal_F_trans100000,Model Based,999,119,0.004565489138901868,,,,,
cal_F_trans100000,Model Based,999,120,0.00637806261912266,,,,,
cal_F_trans100000,Model Based,999,121,0.001865202266239263,,,,,
cal_F_trans100000,Model Based,999,122,0.0009769309452440922,,,,,
cal_F_trans100000,Model Based,999,123,0.009826960628011583,,,,,
cal_F_trans100000,Model Based,999,124,0.003929919219070266,,,,,
cal_F_trans100000,Model Based,999,125,0.006431153307467685,,,,,
cal_F_trans100000,Model Based,999,126,0.0018735528505031684,,,,,
cal_F_trans100000,Model Based,999,127,0.001288192039954228,,,,,
cal_F_trans100000,Model Based,999,128,0.0009993179534009133,,,,,
cal_F_trans100000,Model Based,999,129,0.005600999467854861,,,,,
cal_F_trans100000,Model Based,999,130,0.0012609105847883884,,,,,
cal_F_trans100000,Model Based,999,131,0.006832604580242485,,,,,
cal_F_trans100000,Model Based,999,132,0.0009697658182191149,,,,,
cal_F_trans100000,Model Based,999,133,0.00928072799049362,,,,,
cal_F_trans100000,Model Based,999,134,0.004093565240434471,,,,,
cal_F_trans100000,Model Based,999,135,0.002141914013595314,,,,,
cal_F_trans100000,Model Based,999,136,0.0018872171207056088,,,,,
cal_F_trans100000,Model Based,999,137,0.00543827490930765,,,,,
cal_F_trans100000,Model Based,999,138,0.0015850626196792783,,,,,
cal_F_trans100000,Model Based,999,139,0.0011704714416638229,,,,,
cal_F_trans100000,Model Based,999,140,0.0009474726275170431,,,,,
cal_F_trans100000,Model Based,999,141,0.0009685696114217768,,,,,
cal_F_trans100000,Model Based,999,142,0.0008663607114348659,,,,,
cal_F_trans100000,Model Based,999,143,0.0009723420607755662,,,,,
cal_F_trans100000,Model Based,999,144,0.0010201004644300182,,,,,
cal_F_trans100000,Model Based,999,145,0.004012275555075384,,,,,
cal_F_trans100000,Model Based,999,146,0.004791993156214924,,,,,
cal_F_trans100000,Model Based,999,147,0.0025767729559248442,,,,,
cal_F_trans100000,Model Based,999,148,0.002485556192330707,,,,,
cal_F_trans100000,Model Based,999,149,0.0011856797427638455,,,,,
cal_F_trans100000,Model Based,999,150,0.0007533076361653235,,,,,
cal_F_trans100000,Model Based,999,151,0.002659647792900788,,,,,
cal_F_trans100000,Model Based,999,152,0.004632755371463959,,,,,
cal_F_trans100000,Model Based,999,153,0.0006369221745052833,,,,,
cal_F_trans100000,Model Based,999,154,0.0038596220733440045,,,,,
cal_F_trans100000,Model Based,999,155,0.0015258569753725526,,,,,
cal_F_trans100000,Model Based,999,156,0.00442254824002114,,,,,
cal_F_trans100000,Model Based,999,157,0.0008669016478114466,,,,,
cal_F_trans100000,Model Based,999,158,0.004071378895975641,,,,,
cal_F_trans100000,Model Based,999,159,0.004400349382546576,,,,,
cal_F_trans100000,Model Based,999,160,0.004200674322843323,,,,,
cal_F_trans100000,Model Based,999,161,0.0013745122779564856,,,,,
cal_F_trans100000,Model Based,999,162,0.0024101993272236943,,,,,
cal_F_trans100000,Model Based,999,163,0.004677920164825711,,,,,
cal_F_trans100000,Model Based,999,164,0.002355947157010041,,,,,
cal_F_trans100000,Model Based,999,165,0.0012248581184609586,,,,,
cal_F_trans100000,Model Based,999,166,0.000811572403389027,,,,,
cal_F_trans100000,Model Based,999,167,0.0004750463361136159,,,,,
cal_F_trans100000,Model Based,999,168,0.0003807126240464864,,,,,
cal_F_trans100000,Model Based,999,169,0.00034070961331389427,,,,,
cal_F_trans100000,Model Based,999,170,0.00045608829607934886,,,,,
cal_F_trans100000,Model Based,999,171,0.0037180720328007233,,,,,
cal_F_trans100000,Model Based,999,172,0.0034519494648271865,,,,,
cal_F_trans100000,Model Based,999,173,0.0011787366760865892,,,,,
cal_F_trans100000,Model Based,999,174,0.005733250182309191,,,,,
cal_F_trans100000,Model Based,999,175,0.0021190767701550484,,,,,
cal_F_trans100000,Model Based,999,176,0.0009333656124309586,,,,,
cal_F_trans100000,Model Based,999,177,0.0006306761093748392,,,,,
cal_F_trans100000,Model Based,999,178,0.0005659948366286138,,,,,
cal_F_trans100000,Model Based,999,179,0.0003211756717109715,,,,,
cal_F_trans100000,Model Based,999,180,0.0035106822977179486,,,,,
cal_F_trans100000,Model Based,999,181,0.0008311669994209847,,,,,
cal_F_trans100000,Model Based,999,182,0.0034290236084087433,,,,,
cal_F_trans100000,Model Based,999,183,0.00361659023323585,,,,,
cal_F_trans100000,Model Based,999,184,0.0053878218531874245,,,,,
cal_F_trans100000,Model Based,999,185,0.0020292547481286505,,,,,
cal_F_trans100000,Model Based,999,186,0.0036529701037752993,,,,,
cal_F_trans100000,Model Based,999,187,0.0011039619356690844,,,,,
cal_F_trans100000,Model Based,999,188,0.0013691106457928148,,,,,
cal_F_trans100000,Model Based,999,189,0.003335614941887388,,,,,
cal_F_trans100000,Model Based,999,190,0.0009376294419992659,,,,,
cal_F_trans100000,Model Based,999,191,0.0010286766282694426,,,,,
cal_F_trans100000,Model Based,999,192,0.0008068433228111127,,,,,
cal_F_trans100000,Model Based,999,193,0.004250780770884366,,,,,
cal_F_trans100000,Model Based,999,194,0.0035252284033445713,,,,,
cal_F_trans100000,Model Based,999,195,0.002109121324661345,,,,,
cal_F_trans100000,Model Based,999,196,0.0006527526104930237,,,,,
cal_F_trans100000,Model Based,999,197,0.0008683036576100922,,,,,
cal_F_trans100000,Model Based,999,198,0.00040600928590350804,,,,,
cal_F_trans100000,Model Based,999,199,0.00043943153901115917,,,,,
cal_F_trans100000,Model Based,999,200,0.0024132968739175586,,,,,
cal_F_trans100000,Model Based,999,201,0.0012791786528479898,,,,,
cal_F_trans100000,Model Based,999,202,0.0008509230055299133,,,,,
cal_F_trans100000,Model Based,999,203,0.0006334743922828956,,,,,
cal_F_trans100000,Model Based,999,204,0.0005046020813305185,,,,,
cal_F_trans100000,Model Based,999,205,0.005071592109171519,,,,,
cal_F_trans100000,Model Based,999,206,0.001161685993010364,,,,,
cal_F_trans100000,Model Based,999,207,0.006122425415963528,,,,,
cal_F_trans100000,Model Based,999,208,0.0036231556907126983,,,,,
cal_F_trans100000,Model Based,999,209,0.0028751014575432166,,,,,
cal_F_trans100000,Model Based,999,210,0.004158897869047162,,,,,
cal_F_trans100000,Model Based,999,211,0.0011210135475921978,,,,,
cal_F_trans100000,Model Based,999,212,0.004752865089640457,,,,,
cal_F_trans100000,Model Based,999,213,0.0016484687145149612,,,,,
cal_F_trans100000,Model Based,999,214,0.0006962676121925471,,,,,
cal_F_trans100000,Model Based,999,215,0.0019082031168882185,,,,,
cal_F_trans100000,Model Based,999,216,0.0034789709507966338,,,,,
cal_F_trans100000,Model Based,999,217,0.0015556099550623204,,,,,
cal_F_trans100000,Model Based,999,218,0.000962537019618126,,,,,
cal_F_trans100000,Model Based,999,219,0.0016785162253684094,,,,,
cal_F_trans100000,Model Based,999,220,0.007619571338154829,,,,,
cal_F_trans100000,Model Based,999,221,0.0041912723560029175,,,,,
cal_F_trans100000,Model Based,999,222,0.0028338289967650976,,,,,
cal_F_trans100000,Model Based,999,223,0.0023170187789829377,,,,,
cal_F_trans100000,Model Based,999,224,0.0018513806274224054,,,,,
cal_F_trans100000,Model Based,999,225,0.0015958032007460377,,,,,
cal_F_trans100000,Model Based,999,226,0.0012222110842771139,,,,,
cal_F_trans100000,Model Based,999,227,0.003820934666816156,,,,,
cal_F_trans100000,Model Based,999,228,0.002353050846252369,,,,,
cal_F_trans100000,Model Based,999,229,0.0006418284416096487,,,,,
cal_F_trans100000,Model Based,999,230,0.0026322980959367914,,,,,
cal_F_trans100000,Model Based,999,231,0.0012208956475024957,,,,,
cal_F_trans100000,Model Based,999,232,0.0005603724094139784,,,,,
cal_F_trans100000,Model Based,999,233,0.0005029428592498997,,,,,
cal_F_trans100000,Model Based,999,234,0.002641174633307597,,,,,
cal_F_trans100000,Model Based,999,235,0.0011532642222193967,,,,,
cal_F_trans100000,Model Based,999,236,0.0011883679770859912,,,,,
cal_F_trans100000,Model Based,999,237,0.0005294518576675622,,,,,
cal_F_trans100000,Model Based,999,238,0.0005897383766264586,,,,,
cal_F_trans100000,Model Based,999,239,0.0005578970858481358,,,,,
cal_F_trans100000,Model Based,999,240,0.000573548641449706,,,,,
cal_F_trans100000,Model Based,999,241,0.0005705571872794413,,,,,
cal_F_trans100000,Model Based,999,242,0.0006584942888615553,,,,,
cal_F_trans100000,Model Based,999,243,0.0012550211689275614,,,,,
cal_F_trans100000,Model Based,999,244,0.0005854147976049884,,,,,
cal_F_trans100000,Model Based,999,245,0.00604736409559492,,,,,
cal_F_trans100000,Model Based,999,246,0.0029547777294012256,,,,,
cal_F_trans100000,Model Based,999,247,0.003024850791909117,,,,,
cal_F_trans100000,Model Based,999,248,0.004687815065841594,,,,,
cal_F_trans100000,Model Based,999,249,0.0025486003018566628,,,,,
cal_F_trans100000,Model Based,999,250,0.001811043137890267,,,,,
cal_F_trans100000,Model Based,999,251,0.002922828633243446,,,,,
cal_F_trans100000,Model Based,999,252,0.0023067267699993232,,,,,
cal_F_trans100000,Model Based,999,253,0.0058433135896691635,,,,,
cal_F_trans100000,Model Based,999,254,0.003413091038390048,,,,,
cal_F_trans100000,Model Based,999,255,0.004824825557089962,,,,,
cal_F_trans100000,Model Based,999,256,0.0023703801707388727,,,,,
cal_F_trans100000,Model Based,999,257,0.002878990794721814,,,,,
cal_F_trans100000,Model Based,999,258,0.0014760144957435273,,,,,
cal_F_trans100000,Model Based,999,259,0.001152731319425393,,,,,
cal_F_trans100000,Model Based,999,260,0.00258602413213449,,,,,
cal_F_trans100000,Model Based,999,261,0.0013566399475896107,,,,,
cal_F_trans100000,Model Based,999,262,0.0012001756089066173,,,,,
cal_F_trans100000,Model Based,999,263,0.0008780648875603703,,,,,
cal_F_trans100000,Model Based,999,264,0.0014063622555423594,,,,,
cal_F_trans100000,Model Based,999,265,0.00212453649615596,,,,,
cal_F_trans100000,Model Based,999,266,0.0008536051588152738,,,,,
cal_F_trans100000,Model Based,999,267,0.0007719513088019214,,,,,
cal_F_trans100000,Model Based,999,268,0.0007393968877089652,,,,,
cal_F_trans100000,Model Based,999,269,0.005967493401809798,,,,,
cal_F_trans100000,Model Based,999,270,0.00290023768102865,,,,,
cal_F_trans100000,Model Based,999,271,0.001702075405755732,,,,,
cal_F_trans100000,Model Based,999,272,0.0014033020670920493,,,,,
cal_F_trans100000,Model Based,999,273,0.004416950632166516,,,,,
cal_F_trans100000,Model Based,999,274,0.001733041052029649,,,,,
cal_F_trans100000,Model Based,999,275,0.0018738400351214213,,,,,
cal_F_trans100000,Model Based,999,276,0.0008355328032823572,,,,,
cal_F_trans100000,Model Based,999,277,0.0007108618897975205,,,,,
cal_F_trans100000,Model Based,999,278,0.002949239019670813,,,,,
cal_F_trans100000,Model Based,999,279,0.0015278067872903645,,,,,
cal_F_trans100000,Model Based,999,280,0.0050956027994518704,,,,,
cal_F_trans100000,Model Based,999,281,0.0016335489823418592,,,,,
cal_F_trans100000,Model Based,999,282,0.001432610548298352,,,,,
cal_F_trans100000,Model Based,999,283,0.00039215427804562,,,,,
cal_F_trans100000,Model Based,999,284,0.0004306466929291375,,,,,
cal_F_trans100000,Model Based,999,285,0.00474142581808823,,,,,
cal_F_trans100000,Model Based,999,286,0.0034950713873403982,,,,,
cal_F_trans100000,Model Based,999,287,0.00257526148529974,,,,,
cal_F_trans100000,Model Based,999,288,0.005082301615947915,,,,,
cal_F_trans100000,Model Based,999,289,0.002309082139779317,,,,,
cal_F_trans100000,Model Based,999,290,0.00408937272662413,,,,,
cal_F_trans100000,Model Based,999,291,0.004230496575543308,,,,,
cal_F_trans100000,Model Based,999,292,0.0014931682391032819,,,,,
cal_F_trans100000,Model Based,999,293,0.0010852143950905724,,,,,
cal_F_trans100000,Model Based,999,294,0.004889902502571597,,,,,
cal_F_trans100000,Model Based,999,295,0.0016391762282594868,,,,,
cal_F_trans100000,Model Based,999,296,0.0015457029151329515,,,,,
cal_F_trans100000,Model Based,999,297,0.002864616121581287,,,,,
cal_F_trans100000,Model Based,999,298,0.00204919477468829,,,,,
cal_F_trans100000,Model Based,999,299,0.0012382445501629702,,,,,
cal_F_trans100000,Model Based,999,300,0.0004023627843738886,,,,,
cal_F_trans100000,Model Based,999,301,0.0003548778824188914,,,,,
cal_F_trans100000,Model Based,999,302,0.0027691901113916506,,,,,
cal_F_trans100000,Model Based,999,303,0.003020942312974062,,,,,
cal_F_trans100000,Model Based,999,304,0.0007111127186338884,,,,,
cal_F_trans100000,Model Based,999,305,0.00047700271362527413,,,,,
cal_F_trans100000,Model Based,999,306,0.000502613858005152,,,,,
cal_F_trans100000,Model Based,999,307,0.00048055638274779877,,,,,
cal_F_trans100000,Model Based,999,308,0.00025370312831674013,,,,,
cal_F_trans100000,Model Based,999,309,0.00021312800317108138,,,,,
cal_F_trans100000,Model Based,999,310,0.00019135849369472657,,,,,
cal_F_trans100000,Model Based,999,311,0.0027561270408945626,,,,,
cal_F_trans100000,Model Based,999,312,0.0017813049870785136,,,,,
cal_F_trans100000,Model Based,999,313,0.0022762352716600986,,,,,
cal_F_trans100000,Model Based,999,314,0.0013131707273288384,,,,,
cal_F_trans100000,Model Based,999,315,0.0010086342535202686,,,,,
cal_F_trans100000,Model Based,999,316,0.00073960559475994,,,,,
cal_F_trans100000,Model Based,999,317,0.0022733475710431383,,,,,
cal_F_trans100000,Model Based,999,318,0.0019107779165346006,,,,,
cal_F_trans100000,Model Based,999,319,0.002381792977870778,,,,,
cal_F_trans100000,Model Based,999,320,0.000679878003366885,,,,,
cal_F_trans100000,Model Based,999,321,0.0005039192428611949,,,,,
cal_F_trans100000,Model Based,999,322,0.004954837391088707,,,,,
cal_F_trans100000,Model Based,999,323,0.0042445884364706865,,,,,
cal_F_trans100000,Model Based,999,324,0.001375524454920729,,,,,
cal_F_trans100000,Model Based,999,325,0.00036933012205142557,,,,,
cal_F_trans100000,Model Based,999,326,0.0024530823693145187,,,,,
cal_F_trans100000,Model Based,999,327,0.0008692433963844448,,,,,
cal_F_trans100000,Model Based,999,328,0.00035985827532070136,,,,,
cal_F_trans100000,Model Based,999,329,0.0002860324481250842,,,,,
cal_F_trans100000,Model Based,999,330,0.0025875324980841885,,,,,
cal_F_trans100000,Model Based,999,331,0.0009909136644544736,,,,,
cal_F_trans100000,Model Based,999,332,0.0005235906786447142,,,,,
cal_F_trans100000,Model Based,999,333,0.001448651337062401,,,,,
cal_F_trans100000,Model Based,999,334,0.00404016881727276,,,,,
cal_F_trans100000,Model Based,999,335,0.0018106333645974693,,,,,
cal_F_trans100000,Model Based,999,336,0.0032026784625257543,,,,,
cal_F_trans100000,Model Based,999,337,0.002323601533304853,,,,,
cal_F_trans100000,Model Based,999,338,0.001289191194574102,,,,,
cal_F_trans100000,Model Based,999,339,0.0054284632267043165,,,,,
cal_F_trans100000,Model Based,999,340,0.0018123130370752971,,,,,
cal_F_trans100000,Model Based,999,341,0.0022374051998808042,,,,,
cal_F_trans100000,Model Based,999,342,0.0011230251946533487,,,,,
cal_F_trans100000,Model Based,999,343,0.00152324001093751,,,,,
cal_F_trans100000,Model Based,999,344,0.0006426556944749695,,,,,
cal_F_trans100000,Model Based,999,345,0.0024035638167756446,,,,,
cal_F_trans100000,Model Based,999,346,0.0010041501112345586,,,,,
cal_F_trans100000,Model Based,999,347,0.0005266535477714829,,,,,
cal_F_trans100000,Model Based,999,348,0.0013776544119250556,,,,,
cal_F_trans100000,Model Based,999,349,0.002087843845900439,,,,,
cal_F_trans100000,Model Based,999,350,0.0018704105298319451,,,,,
cal_F_trans100000,Model Based,999,351,0.0023839989661257888,,,,,
cal_F_trans100000,Model Based,999,352,0.0007610835904831026,,,,,
cal_F_trans100000,Model Based,999,353,0.003828563862805723,,,,,
cal_F_trans100000,Model Based,999,354,0.0018296784096936136,,,,,
cal_F_trans100000,Model Based,999,355,0.001312595482214518,,,,,
cal_F_trans100000,Model Based,999,356,0.0030541810959283655,,,,,
cal_F_trans100000,Model Based,999,357,0.0009212745599160854,,,,,
cal_F_trans100000,Model Based,999,358,0.001915263722513827,,,,,
cal_F_trans100000,Model Based,999,359,0.0006282425940683511,,,,,
cal_F_trans100000,Model Based,999,360,0.001840123692315343,,,,,
cal_F_trans100000,Model Based,999,361,0.0028100333618403806,,,,,
cal_F_trans100000,Model Based,999,362,0.0011577324642368936,,,,,
cal_F_trans100000,Model Based,999,363,0.0017720581859783646,,,,,
cal_F_trans100000,Model Based,999,364,0.002914927469651052,,,,,
cal_F_trans100000,Model Based,999,365,0.001032432598495947,,,,,
cal_F_trans100000,Model Based,999,366,0.0006112191968870029,,,,,
cal_F_trans100000,Model Based,999,367,0.0004736590795929585,,,,,
cal_F_trans100000,Model Based,999,368,0.0004551437174384887,,,,,
cal_F_trans100000,Model Based,999,369,0.0005905855998207254,,,,,
cal_F_trans100000,Model Based,999,370,0.0023801065469515326,,,,,
cal_F_trans100000,Model Based,999,371,0.003149767766777778,,,,,
cal_F_trans100000,Model Based,999,372,0.002076641980962468,,,,,
cal_F_trans100000,Model Based,999,373,0.0029635756102794897,,,,,
cal_F_trans100000,Model Based,999,374,0.0005459675479528858,,,,,
cal_F_trans100000,Model Based,999,375,0.0003333120326173278,,,,,
cal_F_trans100000,Model Based,999,376,0.00031382081463726674,,,,,
cal_F_trans100000,Model Based,999,377,0.0002893579219348519,,,,,
cal_F_trans100000,Model Based,999,378,0.0002651665002693093,,,,,
cal_F_trans100000,Model Based,999,379,0.00024382272145473394,,,,,
cal_F_trans100000,Model Based,999,380,0.0002352117580674551,,,,,
cal_F_trans100000,Model Based,999,381,0.00021894997751686907,,,,,
cal_F_trans100000,Model Based,999,382,0.00020061494307987982,,,,,
cal_F_trans100000,Model Based,999,383,0.0020573598527975356,,,,,
cal_F_trans100000,Model Based,999,384,0.0008113907485846061,,,,,
cal_F_trans100000,Model Based,999,385,0.00042044426312692895,,,,,
cal_F_trans100000,Model Based,999,386,0.000310098245181023,,,,,
cal_F_trans100000,Model Based,999,387,0.00021368219646056286,,,,,
cal_F_trans100000,Model Based,999,388,0.0032754774694959687,,,,,
cal_F_trans100000,Model Based,999,389,0.0014516930411044848,,,,,
cal_F_trans100000,Model Based,999,390,0.0006791116871305292,,,,,
cal_F_trans100000,Model Based,999,391,0.00026207883225781714,,,,,
cal_F_trans100000,Model Based,999,392,0.0008589249533078602,,,,,
cal_F_trans100000,Model Based,999,393,0.00021593917787110506,,,,,
cal_F_trans100000,Model Based,999,394,0.00018077930132792686,,,,,
cal_F_trans100000,Model Based,999,395,0.0008507121491942993,,,,,
cal_F_trans100000,Model Based,999,396,0.0004057289569654454,,,,,
cal_F_trans100000,Model Based,999,397,0.00024310019894313584,,,,,
cal_F_trans100000,Model Based,999,398,0.003442765338989684,,,,,
cal_F_trans100000,Model Based,999,399,0.0017189372595061148,,,,,
cal_F_trans100000,Model Based,999,400,0.0020044037582378493,,,,,
cal_F_trans100000,Model Based,999,401,0.0013576187703242537,,,,,
cal_F_trans100000,Model Based,999,402,0.0010036284454080224,,,,,
cal_F_trans100000,Model Based,999,403,0.0007926695572254561,,,,,
cal_F_trans100000,Model Based,999,404,0.0006164396592801547,,,,,
cal_F_trans100000,Model Based,999,405,0.002355279038958491,,,,,
cal_F_trans100000,Model Based,999,406,0.0012566922597785357,,,,,
cal_F_trans100000,Model Based,999,407,0.0007355683920158285,,,,,
cal_F_trans100000,Model Based,999,408,0.0005518055949955691,,,,,
cal_F_trans100000,Model Based,999,409,0.0005485988584021939,,,,,
cal_F_trans100000,Model Based,999,410,0.00045540148025147165,,,,,
cal_F_trans100000,Model Based,999,411,0.0005797261056492697,,,,,
cal_F_trans100000,Model Based,999,412,0.0016850550676189568,,,,,
cal_F_trans100000,Model Based,999,413,0.0014081710088764687,,,,,
cal_F_trans100000,Model Based,999,414,0.0010230519729548249,,,,,
