exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep10000,Q-Learning,999,3083,0,,,,,
cal_B_ep10000,Q-Learning,999,3084,1,,1,,,
cal_B_ep10000,Q-Learning,999,3085,1,,1,,,
cal_B_ep10000,Q-Learning,999,3086,1,,1,,,
cal_B_ep10000,Q-Learning,999,3087,0,,,,,
cal_B_ep10000,Q-Learning,999,3088,0,,,,,
cal_B_ep10000,Q-Learning,999,3089,0,,,,,
cal_B_ep10000,Q-Learning,999,3090,0,,,,,
cal_B_ep10000,Q-Learning,999,3091,1,,1,,,
cal_B_ep10000,Q-Learning,999,3092,0,,,,,
cal_B_ep10000,Q-Learning,999,3093,1,,1,,,
cal_B_ep10000,Q-Learning,999,3094,1,,1,,,
cal_B_ep10000,Q-Learning,999,3095,0,,,,,
cal_B_ep10000,Q-Learning,999,3096,0,,,,,
cal_B_ep10000,Q-Learning,999,3097,1,,1,,,
cal_B_ep10000,Q-Learning,999,3098,0,,,,,
cal_B_ep10000,Q-Learning,999,3099,1,,1,,,
cal_B_ep10000,Q-Learning,999,3100,1,,1,,,
cal_B_ep10000,Q-Learning,999,3101,0,,,,,
cal_B_ep10000,Q-Learning,999,3102,1,,1,,,
cal_B_ep10000,Q-Learning,999,3103,1,,1,,,
cal_B_ep10000,Q-Learning,999,3104,0,,,,,
cal_B_ep10000,Q-Learning,999,3105,1,,1,,,
cal_B_ep10000,Q-Learning,999,3106,1,,1,,,
cal_B_ep10000,Q-Learning,999,3107,0,,,,,
cal_B_ep10000,Q-Learning,999,3108,0,,,,,
cal_B_ep10000,Q-Learning,999,3109,0,,,,,
cal_B_ep10000,Q-Learning,999,3110,0,,,,,
cal_B_ep10000,Q-Learning,999,3111,1,,1,,,
cal_B_ep10000,Q-Learning,999,3112,1,,1,,,
cal_B_ep10000,Q-Learning,999,3113,0,,,,,
cal_B_ep10000,Q-Learning,999,3114,0,,,,,
cal_B_ep10000,Q-Learning,999,3115,1,,1,,,
cal_B_ep10000,Q-Learning,999,3116,0,,,,,
cal_B_ep10000,Q-Learning,999,3117,1,,1,,,
cal_B_ep10000,Q-Learning,999,3118,1,,1,,,
cal_B_ep10000,Q-Learning,999,3119,0,,,,,
cal_B_ep10000,Q-Learning,999,3120,1,,1,,,
cal_B_ep10000,Q-Learning,999,3121,0,,,,,
cal_B_ep10000,Q-Learning,999,3122,0,,,,,
cal_B_ep10000,Q-Learning,999,3123,1,,1,,,
cal_B_ep10000,Q-Learning,999,3124,0,,,,,
cal_B_ep10000,Q-Learning,999,3125,1,,1,,,
cal_B_ep10000,Q-Learning,999,3126,1,,1,,,
cal_B_ep10000,Q-Learning,999,3127,1,,1,,,
cal_B_ep10000,Q-Learning,999,3128,1,,1,,,
cal_B_ep10000,Q-Learning,999,3129,0,,,,,
cal_B_ep10000,Q-Learning,999,3130,1,,1,,,
cal_B_ep10000,Q-Learning,999,3131,1,,1,,,
cal_B_ep10000,Q-Learning,999,3132,1,,1,,,
cal_B_ep10000,Q-Learning,999,3133,1,,1,,,
cal_B_ep10000,Q-Learning,999,3134,1,,1,,,
cal_B_ep10000,Q-Learning,999,3135,0,,,,,
cal_B_ep10000,Q-Learning,999,3136,0,,,,,
cal_B_ep10000,Q-Learning,999,3137,0,,,,,
cal_B_ep10000,Q-Learning,999,3138,1,,1,,,
cal_B_ep10000,Q-Learning,999,3139,0,,,,,
cal_B_ep10000,Q-Learning,999,3140,1,,1,,,
cal_B_ep10000,Q-Learning,999,3141,1,,1,,,
cal_B_ep10000,Q-Learning,999,3142,0,,,,,
cal_B_ep10000,Q-Learning,999,3143,1,,1,,,
cal_B_ep10000,Q-Learning,999,3144,1,,1,,,
cal_B_ep10000,Q-Learning,999,3145,1,,1,,,
cal_B_ep10000,Q-Learning,999,3146,0,,,,,
cal_B_ep10000,Q-Learning,999,3147,1,,1,,,
cal_B_ep10000,Q-Learning,999,3148,0,,,,,
cal_B_ep10000,Q-Learning,999,3149,1,,1,,,
cal_B_ep10000,Q-Learning,999,3150,1,,1,,,
cal_B_ep10000,Q-Learning,999,3151,1,,1,,,
cal_B_ep10000,Q-Learning,999,3152,1,,1,,,
cal_B_ep10000,Q-Learning,999,3153,0,,,,,
cal_B_ep10000,Q-Learning,999,3154,0,,,,,
cal_B_ep10000,Q-Learning,999,3155,0,,,,,
cal_B_ep10000,Q-Learning,999,3156,1,,1,,,
cal_B_ep10000,Q-Learning,999,3157,1,,1,,,
cal_B_ep10000,Q-Learning,999,3158,0,,,,,
cal_B_ep10000,Q-Learning,999,3159,0,,,,,
cal_B_ep10000,Q-Learning,999,3160,0,,,,,
cal_B_ep10000,Q-Learning,999,3161,0,,,,,
cal_B_ep10000,Q-Learning,999,3162,0,,,,,
cal_B_ep10000,Q-Learning,999,3163,0,,,,,
cal_B_ep10000,Q-Learning,999,3164,1,,1,,,
cal_B_ep10000,Q-Learning,999,3165,0,,,,,
cal_B_ep10000,Q-Learning,999,3166,0,,,,,
cal_B_ep10000,Q-Learning,999,3167,1,,1,,,
cal_B_ep10000,Q-Learning,999,3168,1,,1,,,
cal_B_ep10000,Q-Learning,999,3169,1,,1,,,
cal_B_ep10000,Q-Learning,999,3170,1,,1,,,
cal_B_ep10000,Q-Learning,999,3171,1,,1,,,
cal_B_ep10000,Q-Learning,999,3172,1,,1,,,
cal_B_ep10000,Q-Learning,999,3173,1,,1,,,
cal_B_ep10000,Q-Learning,999,3174,1,,1,,,
cal_B_ep10000,Q-Learning,999,3175,0,,,,,
cal_B_ep10000,Q-Learning,999,3176,0,,,,,
cal_B_ep10000,Q-Learning,999,3177,1,,1,,,
cal_B_ep10000,Q-Learning,999,3178,0,,,,,
cal_B_ep10000,Q-Learning,999,3179,1,,1,,,
cal_B_ep10000,Q-Learning,999,3180,1,,1,,,
cal_B_ep10000,Q-Learning,999,3181,0,,,,,
cal_B_ep10000,Q-Learning,999,3182,1,,1,,,
cal_B_ep10000,Q-Learning,999,3183,1,,1,,,
cal_B_ep10000,Q-Learning,999,3184,1,,1,,,
cal_B_ep10000,Q-Learning,999,3185,1,,1,,,
cal_B_ep10000,Q-Learning,999,3186,1,,1,,,
cal_B_ep10000,Q-Learning,999,3187,1,,1,,,
cal_B_ep10000,Q-Learning,999,3188,0,,,,,
cal_B_ep10000,Q-Learning,999,3189,0,,,,,
cal_B_ep10000,Q-Learning,999,3190,1,,1,,,
cal_B_ep10000,Q-Learning,999,3191,1,,1,,,
cal_B_ep10000,Q-Learning,999,3192,1,,1,,,
cal_B_ep10000,Q-Learning,999,3193,1,,1,,,
cal_B_ep10000,Q-Learning,999,3194,0,,,,,
cal_B_ep10000,Q-Learning,999,3195,0,,,,,
cal_B_ep10000,Q-Learning,999,3196,1,,1,,,
cal_B_ep10000,Q-Learning,999,3197,0,,,,,
cal_B_ep10000,Q-Learning,999,3198,1,,1,,,
cal_B_ep10000,Q-Learning,999,3199,1,,1,,,
cal_B_ep10000,Q-Learning,999,3200,0,,,,,
cal_B_ep10000,Q-Learning,999,3201,1,,1,,,
cal_B_ep10000,Q-Learning,999,3202,0,,,,,
cal_B_ep10000,Q-Learning,999,3203,1,,1,,,
cal_B_ep10000,Q-Learning,999,3204,1,,1,,,
cal_B_ep10000,Q-Learning,999,3205,1,,1,,,
cal_B_ep10000,Q-Learning,999,3206,0,,,,,
cal_B_ep10000,Q-Learning,999,3207,0,,,,,
cal_B_ep10000,Q-Learning,999,3208,0,,,,,
cal_B_ep10000,Q-Learning,999,3209,1,,1,,,
cal_B_ep10000,Q-Learning,999,3210,0,,,,,
cal_B_ep10000,Q-Learning,999,3211,1,,1,,,
cal_B_ep10000,Q-Learning,999,3212,0,,,,,
cal_B_ep10000,Q-Learning,999,3213,1,,1,,,
cal_B_ep10000,Q-Learning,999,3214,1,,1,,,
cal_B_ep10000,Q-Learning,999,3215,0,,,,,
cal_B_ep10000,Q-Learning,999,3216,0,,,,,
cal_B_ep10000,Q-Learning,999,3217,0,,,,,
cal_B_ep10000,Q-Learning,999,3218,0,,,,,
cal_B_ep10000,Q-Learning,999,3219,0,,,,,
cal_B_ep10000,Q-Learning,999,3220,1,,1,,,
cal_B_ep10000,Q-Learning,999,3221,1,,1,,,
cal_B_ep10000,Q-Learning,999,3222,1,,1,,,
cal_B_ep10000,Q-Learning,999,3223,1,,1,,,
cal_B_ep10000,Q-Learning,999,3224,0,,,,,
cal_B_ep10000,Q-Learning,999,3225,1,,1,,,
cal_B_ep10000,Q-Learning,999,3226,0,,,,,
cal_B_ep10000,Q-Learning,999,3227,0,,,,,
cal_B_ep10000,Q-Learning,999,3228,0,,,,,
cal_B_ep10000,Q-Learning,999,3229,0,,,,,
cal_B_ep10000,Q-Learning,999,3230,1,,1,,,
cal_B_ep10000,Q-Learning,999,3231,1,,1,,,
cal_B_ep10000,Q-Learning,999,3232,1,,1,,,
cal_B_ep10000,Q-Learning,999,3233,0,,,,,
cal_B_ep10000,Q-Learning,999,3234,1,,1,,,
cal_B_ep10000,Q-Learning,999,3235,1,,1,,,
cal_B_ep10000,Q-Learning,999,3236,0,,,,,
cal_B_ep10000,Q-Learning,999,3237,0,,,,,
cal_B_ep10000,Q-Learning,999,3238,0,,,,,
cal_B_ep10000,Q-Learning,999,3239,0,,,,,
cal_B_ep10000,Q-Learning,999,3240,1,,1,,,
cal_B_ep10000,Q-Learning,999,3241,1,,1,,,
cal_B_ep10000,Q-Learning,999,3242,0,,,,,
cal_B_ep10000,Q-Learning,999,3243,0,,,,,
cal_B_ep10000,Q-Learning,999,3244,1,,1,,,
cal_B_ep10000,Q-Learning,999,3245,0,,,,,
cal_B_ep10000,Q-Learning,999,3246,0,,,,,
cal_B_ep10000,Q-Learning,999,3247,0,,,,,
cal_B_ep10000,Q-Learning,999,3248,1,,1,,,
cal_B_ep10000,Q-Learning,999,3249,0,,,,,
cal_B_ep10000,Q-Learning,999,3250,1,,1,,,
cal_B_ep10000,Q-Learning,999,3251,1,,1,,,
cal_B_ep10000,Q-Learning,999,3252,1,,1,,,
cal_B_ep10000,Q-Learning,999,3253,0,,,,,
cal_B_ep10000,Q-Learning,999,3254,0,,,,,
cal_B_ep10000,Q-Learning,999,3255,1,,1,,,
cal_B_ep10000,Q-Learning,999,3256,1,,1,,,
cal_B_ep10000,Q-Learning,999,3257,0,,,,,
cal_B_ep10000,Q-Learning,999,3258,0,,,,,
cal_B_ep10000,Q-Learning,999,3259,0,,,,,
cal_B_ep10000,Q-Learning,999,3260,1,,1,,,
cal_B_ep10000,Q-Learning,999,3261,1,,1,,,
cal_B_ep10000,Q-Learning,999,3262,0,,,,,
cal_B_ep10000,Q-Learning,999,3263,0,,,,,
cal_B_ep10000,Q-Learning,999,3264,0,,,,,
cal_B_ep10000,Q-Learning,999,3265,1,,1,,,
cal_B_ep10000,Q-Learning,999,3266,1,,1,,,
cal_B_ep10000,Q-Learning,999,3267,1,,1,,,
cal_B_ep10000,Q-Learning,999,3268,1,,1,,,
cal_B_ep10000,Q-Learning,999,3269,1,,1,,,
cal_B_ep10000,Q-Learning,999,3270,1,,1,,,
cal_B_ep10000,Q-Learning,999,3271,1,,1,,,
cal_B_ep10000,Q-Learning,999,3272,1,,1,,,
cal_B_ep10000,Q-Learning,999,3273,0,,,,,
cal_B_ep10000,Q-Learning,999,3274,1,,1,,,
cal_B_ep10000,Q-Learning,999,3275,1,,1,,,
cal_B_ep10000,Q-Learning,999,3276,0,,,,,
cal_B_ep10000,Q-Learning,999,3277,1,,1,,,
cal_B_ep10000,Q-Learning,999,3278,1,,1,,,
cal_B_ep10000,Q-Learning,999,3279,0,,,,,
cal_B_ep10000,Q-Learning,999,3280,0,,,,,
cal_B_ep10000,Q-Learning,999,3281,1,,1,,,
cal_B_ep10000,Q-Learning,999,3282,0,,,,,
cal_B_ep10000,Q-Learning,999,3283,1,,1,,,
cal_B_ep10000,Q-Learning,999,3284,0,,,,,
cal_B_ep10000,Q-Learning,999,3285,1,,1,,,
cal_B_ep10000,Q-Learning,999,3286,0,,,,,
cal_B_ep10000,Q-Learning,999,3287,0,,,,,
cal_B_ep10000,Q-Learning,999,3288,1,,1,,,
cal_B_ep10000,Q-Learning,999,3289,1,,1,,,
cal_B_ep10000,Q-Learning,999,3290,1,,1,,,
cal_B_ep10000,Q-Learning,999,3291,1,,1,,,
cal_B_ep10000,Q-Learning,999,3292,0,,,,,
cal_B_ep10000,Q-Learning,999,3293,1,,1,,,
cal_B_ep10000,Q-Learning,999,3294,1,,1,,,
cal_B_ep10000,Q-Learning,999,3295,0,,,,,
cal_B_ep10000,Q-Learning,999,3296,1,,1,,,
cal_B_ep10000,Q-Learning,999,3297,0,,,,,
cal_B_ep10000,Q-Learning,999,3298,1,,1,,,
cal_B_ep10000,Q-Learning,999,3299,1,,1,,,
cal_B_ep10000,Q-Learning,999,3300,1,,1,,,
cal_B_ep10000,Q-Learning,999,3301,0,,,,,
cal_B_ep10000,Q-Learning,999,3302,1,,1,,,
cal_B_ep10000,Q-Learning,999,3303,1,,1,,,
cal_B_ep10000,Q-Learning,999,3304,0,,,,,
cal_B_ep10000,Q-Learning,999,3305,1,,1,,,
cal_B_ep10000,Q-Learning,999,3306,1,,1,,,
cal_B_ep10000,Q-Learning,999,3307,0,,,,,
cal_B_ep10000,Q-Learning,999,3308,1,,1,,,
cal_B_ep10000,Q-Learning,999,3309,1,,1,,,
cal_B_ep10000,Q-Learning,999,3310,0,,,,,
cal_B_ep10000,Q-Learning,999,3311,1,,1,,,
cal_B_ep10000,Q-Learning,999,3312,1,,1,,,
cal_B_ep10000,Q-Learning,999,3313,1,,1,,,
cal_B_ep10000,Q-Learning,999,3314,1,,1,,,
cal_B_ep10000,Q-Learning,999,3315,0,,,,,
cal_B_ep10000,Q-Learning,999,3316,1,,1,,,
cal_B_ep10000,Q-Learning,999,3317,1,,1,,,
cal_B_ep10000,Q-Learning,999,3318,1,,1,,,
cal_B_ep10000,Q-Learning,999,3319,1,,1,,,
cal_B_ep10000,Q-Learning,999,3320,0,,,,,
cal_B_ep10000,Q-Learning,999,3321,0,,,,,
cal_B_ep10000,Q-Learning,999,3322,1,,1,,,
cal_B_ep10000,Q-Learning,999,3323,1,,1,,,
cal_B_ep10000,Q-Learning,999,3324,1,,1,,,
cal_B_ep10000,Q-Learning,999,3325,1,,1,,,
cal_B_ep10000,Q-Learning,999,3326,1,,1,,,
cal_B_ep10000,Q-Learning,999,3327,0,,,,,
cal_B_ep10000,Q-Learning,999,3328,1,,1,,,
cal_B_ep10000,Q-Learning,999,3329,0,,,,,
cal_B_ep10000,Q-Learning,999,3330,1,,1,,,
cal_B_ep10000,Q-Learning,999,3331,0,,,,,
cal_B_ep10000,Q-Learning,999,3332,1,,1,,,
cal_B_ep10000,Q-Learning,999,3333,1,,1,,,
cal_B_ep10000,Q-Learning,999,3334,1,,1,,,
cal_B_ep10000,Q-Learning,999,3335,0,,,,,
cal_B_ep10000,Q-Learning,999,3336,1,,1,,,
cal_B_ep10000,Q-Learning,999,3337,0,,,,,
cal_B_ep10000,Q-Learning,999,3338,1,,1,,,
cal_B_ep10000,Q-Learning,999,3339,1,,1,,,
cal_B_ep10000,Q-Learning,999,3340,1,,1,,,
cal_B_ep10000,Q-Learning,999,3341,1,,1,,,
cal_B_ep10000,Q-Learning,999,3342,1,,1,,,
cal_B_ep10000,Q-Learning,999,3343,1,,1,,,
cal_B_ep10000,Q-Learning,999,3344,1,,1,,,
cal_B_ep10000,Q-Learning,999,3345,1,,1,,,
cal_B_ep10000,Q-Learning,999,3346,1,,1,,,
cal_B_ep10000,Q-Learning,999,3347,0,,,,,
cal_B_ep10000,Q-Learning,999,3348,1,,1,,,
cal_B_ep10000,Q-Learning,999,3349,0,,,,,
cal_B_ep10000,Q-Learning,999,3350,1,,1,,,
cal_B_ep10000,Q-Learning,999,3351,1,,1,,,
cal_B_ep10000,Q-Learning,999,3352,0,,,,,
cal_B_ep10000,Q-Learning,999,3353,1,,1,,,
cal_B_ep10000,Q-Learning,999,3354,1,,1,,,
cal_B_ep10000,Q-Learning,999,3355,1,,1,,,
cal_B_ep10000,Q-Learning,999,3356,1,,1,,,
cal_B_ep10000,Q-Learning,999,3357,1,,1,,,
cal_B_ep10000,Q-Learning,999,3358,1,,1,,,
cal_B_ep10000,Q-Learning,999,3359,1,,1,,,
cal_B_ep10000,Q-Learning,999,3360,1,,1,,,
cal_B_ep10000,Q-Learning,999,3361,1,,1,,,
cal_B_ep10000,Q-Learning,999,3362,0,,,,,
cal_B_ep10000,Q-Learning,999,3363,0,,,,,
cal_B_ep10000,Q-Learning,999,3364,1,,1,,,
cal_B_ep10000,Q-Learning,999,3365,1,,1,,,
cal_B_ep10000,Q-Learning,999,3366,1,,1,,,
cal_B_ep10000,Q-Learning,999,3367,0,,,,,
cal_B_ep10000,Q-Learning,999,3368,0,,,,,
cal_B_ep10000,Q-Learning,999,3369,1,,1,,,
cal_B_ep10000,Q-Learning,999,3370,1,,1,,,
cal_B_ep10000,Q-Learning,999,3371,1,,1,,,
cal_B_ep10000,Q-Learning,999,3372,0,,,,,
cal_B_ep10000,Q-Learning,999,3373,1,,1,,,
cal_B_ep10000,Q-Learning,999,3374,1,,1,,,
cal_B_ep10000,Q-Learning,999,3375,1,,1,,,
cal_B_ep10000,Q-Learning,999,3376,1,,1,,,
cal_B_ep10000,Q-Learning,999,3377,0,,,,,
cal_B_ep10000,Q-Learning,999,3378,0,,,,,
cal_B_ep10000,Q-Learning,999,3379,0,,,,,
cal_B_ep10000,Q-Learning,999,3380,0,,,,,
cal_B_ep10000,Q-Learning,999,3381,0,,,,,
cal_B_ep10000,Q-Learning,999,3382,1,,1,,,
cal_B_ep10000,Q-Learning,999,3383,1,,1,,,
cal_B_ep10000,Q-Learning,999,3384,1,,1,,,
cal_B_ep10000,Q-Learning,999,3385,1,,1,,,
cal_B_ep10000,Q-Learning,999,3386,1,,1,,,
cal_B_ep10000,Q-Learning,999,3387,1,,1,,,
cal_B_ep10000,Q-Learning,999,3388,1,,1,,,
cal_B_ep10000,Q-Learning,999,3389,1,,1,,,
cal_B_ep10000,Q-Learning,999,3390,1,,1,,,
cal_B_ep10000,Q-Learning,999,3391,0,,,,,
cal_B_ep10000,Q-Learning,999,3392,0,,,,,
cal_B_ep10000,Q-Learning,999,3393,1,,1,,,
cal_B_ep10000,Q-Learning,999,3394,1,,1,,,
cal_B_ep10000,Q-Learning,999,3395,1,,1,,,
cal_B_ep10000,Q-Learning,999,3396,1,,1,,,
cal_B_ep10000,Q-Learning,999,3397,1,,1,,,
cal_B_ep10000,Q-Learning,999,3398,1,,1,,,
cal_B_ep10000,Q-Learning,999,3399,1,,1,,,
cal_B_ep10000,Q-Learning,999,3400,0,,,,,
cal_B_ep10000,Q-Learning,999,3401,1,,1,,,
cal_B_ep10000,Q-Learning,999,3402,0,,,,,
cal_B_ep10000,Q-Learning,999,3403,1,,1,,,
cal_B_ep10000,Q-Learning,999,3404,1,,1,,,
cal_B_ep10000,Q-Learning,999,3405,1,,1,,,
cal_B_ep10000,Q-Learning,999,3406,1,,1,,,
cal_B_ep10000,Q-Learning,999,3407,0,,,,,
cal_B_ep10000,Q-Learning,999,3408,0,,,,,
cal_B_ep10000,Q-Learning,999,3409,1,,1,,,
cal_B_ep10000,Q-Learning,999,3410,1,,1,,,
cal_B_ep10000,Q-Learning,999,3411,1,,1,,,
cal_B_ep10000,Q-Learning,999,3412,0,,,,,
cal_B_ep10000,Q-Learning,999,3413,0,,,,,
cal_B_ep10000,Q-Learning,999,3414,0,,,,,
cal_B_ep10000,Q-Learning,999,3415,1,,1,,,
cal_B_ep10000,Q-Learning,999,3416,1,,1,,,
cal_B_ep10000,Q-Learning,999,3417,0,,,,,
cal_B_ep10000,Q-Learning,999,3418,1,,1,,,
cal_B_ep10000,Q-Learning,999,3419,0,,,,,
cal_B_ep10000,Q-Learning,999,3420,0,,,,,
cal_B_ep10000,Q-Learning,999,3421,0,,,,,
cal_B_ep10000,Q-Learning,999,3422,1,,1,,,
cal_B_ep10000,Q-Learning,999,3423,1,,1,,,
cal_B_ep10000,Q-Learning,999,3424,0,,,,,
cal_B_ep10000,Q-Learning,999,3425,1,,1,,,
cal_B_ep10000,Q-Learning,999,3426,0,,,,,
cal_B_ep10000,Q-Learning,999,3427,0,,,,,
cal_B_ep10000,Q-Learning,999,3428,0,,,,,
cal_B_ep10000,Q-Learning,999,3429,0,,,,,
cal_B_ep10000,Q-Learning,999,3430,1,,1,,,
cal_B_ep10000,Q-Learning,999,3431,1,,1,,,
cal_B_ep10000,Q-Learning,999,3432,0,,,,,
cal_B_ep10000,Q-Learning,999,3433,1,,1,,,
cal_B_ep10000,Q-Learning,999,3434,0,,,,,
cal_B_ep10000,Q-Learning,999,3435,1,,1,,,
cal_B_ep10000,Q-Learning,999,3436,0,,,,,
cal_B_ep10000,Q-Learning,999,3437,1,,1,,,
cal_B_ep10000,Q-Learning,999,3438,0,,,,,
cal_B_ep10000,Q-Learning,999,3439,1,,1,,,
cal_B_ep10000,Q-Learning,999,3440,0,,,,,
cal_B_ep10000,Q-Learning,999,3441,1,,1,,,
cal_B_ep10000,Q-Learning,999,3442,0,,,,,
cal_B_ep10000,Q-Learning,999,3443,0,,,,,
cal_B_ep10000,Q-Learning,999,3444,1,,1,,,
cal_B_ep10000,Q-Learning,999,3445,0,,,,,
cal_B_ep10000,Q-Learning,999,3446,0,,,,,
cal_B_ep10000,Q-Learning,999,3447,0,,,,,
cal_B_ep10000,Q-Learning,999,3448,0,,,,,
cal_B_ep10000,Q-Learning,999,3449,1,,1,,,
cal_B_ep10000,Q-Learning,999,3450,0,,,,,
cal_B_ep10000,Q-Learning,999,3451,0,,,,,
cal_B_ep10000,Q-Learning,999,3452,0,,,,,
cal_B_ep10000,Q-Learning,999,3453,0,,,,,
cal_B_ep10000,Q-Learning,999,3454,0,,,,,
cal_B_ep10000,Q-Learning,999,3455,0,,,,,
cal_B_ep10000,Q-Learning,999,3456,1,,1,,,
cal_B_ep10000,Q-Learning,999,3457,0,,,,,
cal_B_ep10000,Q-Learning,999,3458,0,,,,,
cal_B_ep10000,Q-Learning,999,3459,1,,1,,,
cal_B_ep10000,Q-Learning,999,3460,0,,,,,
cal_B_ep10000,Q-Learning,999,3461,1,,1,,,
cal_B_ep10000,Q-Learning,999,3462,1,,1,,,
cal_B_ep10000,Q-Learning,999,3463,1,,1,,,
cal_B_ep10000,Q-Learning,999,3464,0,,,,,
cal_B_ep10000,Q-Learning,999,3465,1,,1,,,
cal_B_ep10000,Q-Learning,999,3466,0,,,,,
cal_B_ep10000,Q-Learning,999,3467,1,,1,,,
cal_B_ep10000,Q-Learning,999,3468,0,,,,,
cal_B_ep10000,Q-Learning,999,3469,0,,,,,
cal_B_ep10000,Q-Learning,999,3470,1,,1,,,
cal_B_ep10000,Q-Learning,999,3471,1,,1,,,
cal_B_ep10000,Q-Learning,999,3472,1,,1,,,
cal_B_ep10000,Q-Learning,999,3473,1,,1,,,
cal_B_ep10000,Q-Learning,999,3474,1,,1,,,
cal_B_ep10000,Q-Learning,999,3475,1,,1,,,
cal_B_ep10000,Q-Learning,999,3476,1,,1,,,
cal_B_ep10000,Q-Learning,999,3477,1,,1,,,
cal_B_ep10000,Q-Learning,999,3478,1,,1,,,
cal_B_ep10000,Q-Learning,999,3479,0,,,,,
cal_B_ep10000,Q-Learning,999,3480,1,,1,,,
cal_B_ep10000,Q-Learning,999,3481,0,,,,,
cal_B_ep10000,Q-Learning,999,3482,1,,1,,,
cal_B_ep10000,Q-Learning,999,3483,1,,1,,,
cal_B_ep10000,Q-Learning,999,3484,1,,1,,,
cal_B_ep10000,Q-Learning,999,3485,0,,,,,
cal_B_ep10000,Q-Learning,999,3486,1,,1,,,
cal_B_ep10000,Q-Learning,999,3487,0,,,,,
cal_B_ep10000,Q-Learning,999,3488,1,,1,,,
cal_B_ep10000,Q-Learning,999,3489,0,,,,,
cal_B_ep10000,Q-Learning,999,3490,1,,1,,,
cal_B_ep10000,Q-Learning,999,3491,0,,,,,
cal_B_ep10000,Q-Learning,999,3492,0,,,,,
cal_B_ep10000,Q-Learning,999,3493,1,,1,,,
cal_B_ep10000,Q-Learning,999,3494,0,,,,,
cal_B_ep10000,Q-Learning,999,3495,0,,,,,
cal_B_ep10000,Q-Learning,999,3496,1,,1,,,
cal_B_ep10000,Q-Learning,999,3497,1,,1,,,
cal_B_ep10000,Q-Learning,999,3498,1,,1,,,
cal_B_ep10000,Q-Learning,999,3499,1,,1,,,
cal_B_ep10000,Q-Learning,999,3500,0,,,,,
cal_B_ep10000,Q-Learning,999,3501,0,,,,,
cal_B_ep10000,Q-Learning,999,3502,1,,1,,,
cal_B_ep10000,Q-Learning,999,3503,1,,1,,,
cal_B_ep10000,Q-Learning,999,3504,0,,,,,
cal_B_ep10000,Q-Learning,999,3505,0,,,,,
cal_B_ep10000,Q-Learning,999,3506,1,,1,,,
cal_B_ep10000,Q-Learning,999,3507,1,,1,,,
cal_B_ep10000,Q-Learning,999,3508,1,,1,,,
cal_B_ep10000,Q-Learning,999,3509,1,,1,,,
cal_B_ep10000,Q-Learning,999,3510,1,,1,,,
cal_B_ep10000,Q-Learning,999,3511,0,,,,,
cal_B_ep10000,Q-Learning,999,3512,0,,,,,
cal_B_ep10000,Q-Learning,999,3513,0,,,,,
cal_B_ep10000,Q-Learning,999,3514,1,,1,,,
cal_B_ep10000,Q-Learning,999,3515,0,,,,,
cal_B_ep10000,Q-Learning,999,3516,1,,1,,,
cal_B_ep10000,Q-Learning,999,3517,1,,1,,,
cal_B_ep10000,Q-Learning,999,3518,0,,,,,
cal_B_ep10000,Q-Learning,999,3519,1,,1,,,
cal_B_ep10000,Q-Learning,999,3520,0,,,,,
cal_B_ep10000,Q-Learning,999,3521,1,,1,,,
cal_B_ep10000,Q-Learning,999,3522,0,,,,,
cal_B_ep10000,Q-Learning,999,3523,1,,1,,,
cal_B_ep10000,Q-Learning,999,3524,0,,,,,
cal_B_ep10000,Q-Learning,999,3525,1,,1,,,
cal_B_ep10000,Q-Learning,999,3526,1,,1,,,
cal_B_ep10000,Q-Learning,999,3527,1,,1,,,
cal_B_ep10000,Q-Learning,999,3528,0,,,,,
cal_B_ep10000,Q-Learning,999,3529,1,,1,,,
cal_B_ep10000,Q-Learning,999,3530,0,,,,,
cal_B_ep10000,Q-Learning,999,3531,1,,1,,,
cal_B_ep10000,Q-Learning,999,3532,1,,1,,,
cal_B_ep10000,Q-Learning,999,3533,1,,1,,,
cal_B_ep10000,Q-Learning,999,3534,1,,1,,,
cal_B_ep10000,Q-Learning,999,3535,0,,,,,
cal_B_ep10000,Q-Learning,999,3536,1,,1,,,
cal_B_ep10000,Q-Learning,999,3537,1,,1,,,
cal_B_ep10000,Q-Learning,999,3538,0,,,,,
cal_B_ep10000,Q-Learning,999,3539,1,,1,,,
cal_B_ep10000,Q-Learning,999,3540,1,,1,,,
cal_B_ep10000,Q-Learning,999,3541,0,,,,,
cal_B_ep10000,Q-Learning,999,3542,0,,,,,
cal_B_ep10000,Q-Learning,999,3543,1,,1,,,
cal_B_ep10000,Q-Learning,999,3544,1,,1,,,
cal_B_ep10000,Q-Learning,999,3545,1,,1,,,
cal_B_ep10000,Q-Learning,999,3546,1,,1,,,
cal_B_ep10000,Q-Learning,999,3547,1,,1,,,
cal_B_ep10000,Q-Learning,999,3548,0,,,,,
cal_B_ep10000,Q-Learning,999,3549,0,,,,,
cal_B_ep10000,Q-Learning,999,3550,0,,,,,
cal_B_ep10000,Q-Learning,999,3551,1,,1,,,
cal_B_ep10000,Q-Learning,999,3552,1,,1,,,
cal_B_ep10000,Q-Learning,999,3553,0,,,,,
