exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep5000,Q-Learning,999,1470,0,,,,,
cal_B_ep5000,Q-Learning,999,1471,0,,,,,
cal_B_ep5000,Q-Learning,999,1472,0,,,,,
cal_B_ep5000,Q-Learning,999,1473,0,,,,,
cal_B_ep5000,Q-Learning,999,1474,0,,,,,
cal_B_ep5000,Q-Learning,999,1475,1,,1,,,
cal_B_ep5000,Q-Learning,999,1476,1,,1,,,
cal_B_ep5000,Q-Learning,999,1477,1,,1,,,
cal_B_ep5000,Q-Learning,999,1478,0,,,,,
cal_B_ep5000,Q-Learning,999,1479,0,,,,,
cal_B_ep5000,Q-Learning,999,1480,0,,,,,
cal_B_ep5000,Q-Learning,999,1481,0,,,,,
cal_B_ep5000,Q-Learning,999,1482,0,,,,,
cal_B_ep5000,Q-Learning,999,1483,0,,,,,
cal_B_ep5000,Q-Learning,999,1484,0,,,,,
cal_B_ep5000,Q-Learning,999,1485,0,,,,,
cal_B_ep5000,Q-Learning,999,1486,0,,,,,
cal_B_ep5000,Q-Learning,999,1487,0,,,,,
cal_B_ep5000,Q-Learning,999,1488,0,,,,,
cal_B_ep5000,Q-Learning,999,1489,0,,,,,
cal_B_ep5000,Q-Learning,999,1490,0,,,,,
cal_B_ep5000,Q-Learning,999,1491,1,,1,,,
cal_B_ep5000,Q-Learning,999,1492,0,,,,,
cal_B_ep5000,Q-Learning,999,1493,0,,,,,
cal_B_ep5000,Q-Learning,999,1494,0,,,,,
cal_B_ep5000,Q-Learning,999,1495,0,,,,,
cal_B_ep5000,Q-Learning,999,1496,0,,,,,
cal_B_ep5000,Q-Learning,999,1497,0,,,,,
cal_B_ep5000,Q-Learning,999,1498,0,,,,,
cal_B_ep5000,Q-Learning,999,1499,0,,,,,
cal_B_ep5000,Q-Learning,999,1500,0,,,,,
cal_B_ep5000,Q-Learning,999,1501,0,,,,,
cal_B_ep5000,Q-Learning,999,1502,0,,,,,
cal_B_ep5000,Q-Learning,999,1503,0,,,,,
cal_B_ep5000,Q-Learning,999,1504,1,,1,,,
cal_B_ep5000,Q-Learning,999,1505,0,,,,,
cal_B_ep5000,Q-Learning,999,1506,0,,,,,
cal_B_ep5000,Q-Learning,999,1507,0,,,,,
cal_B_ep5000,Q-Learning,999,1508,0,,,,,
cal_B_ep5000,Q-Learning,999,1509,0,,,,,
cal_B_ep5000,Q-Learning,999,1510,1,,1,,,
cal_B_ep5000,Q-Learning,999,1511,0,,,,,
cal_B_ep5000,Q-Learning,999,1512,0,,,,,
cal_B_ep5000,Q-Learning,999,1513,0,,,,,
cal_B_ep5000,Q-Learning,999,1514,0,,,,,
cal_B_ep5000,Q-Learning,999,1515,0,,,,,
cal_B_ep5000,Q-Learning,999,1516,0,,,,,
cal_B_ep5000,Q-Learning,999,1517,0,,,,,
cal_B_ep5000,Q-Learning,999,1518,0,,,,,
cal_B_ep5000,Q-Learning,999,1519,0,,,,,
cal_B_ep5000,Q-Learning,999,1520,0,,,,,
cal_B_ep5000,Q-Learning,999,1521,1,,1,,,
cal_B_ep5000,Q-Learning,999,1522,0,,,,,
cal_B_ep5000,Q-Learning,999,1523,0,,,,,
cal_B_ep5000,Q-Learning,999,1524,0,,,,,
cal_B_ep5000,Q-Learning,999,1525,0,,,,,
cal_B_ep5000,Q-Learning,999,1526,0,,,,,
cal_B_ep5000,Q-Learning,999,1527,1,,1,,,
cal_B_ep5000,Q-Learning,999,1528,1,,1,,,
cal_B_ep5000,Q-Learning,999,1529,1,,1,,,
cal_B_ep5000,Q-Learning,999,1530,0,,,,,
cal_B_ep5000,Q-Learning,999,1531,1,,1,,,
cal_B_ep5000,Q-Learning,999,1532,0,,,,,
cal_B_ep5000,Q-Learning,999,1533,0,,,,,
cal_B_ep5000,Q-Learning,999,1534,1,,1,,,
cal_B_ep5000,Q-Learning,999,1535,1,,1,,,
cal_B_ep5000,Q-Learning,999,1536,0,,,,,
cal_B_ep5000,Q-Learning,999,1537,1,,1,,,
cal_B_ep5000,Q-Learning,999,1538,1,,1,,,
cal_B_ep5000,Q-Learning,999,1539,0,,,,,
cal_B_ep5000,Q-Learning,999,1540,0,,,,,
cal_B_ep5000,Q-Learning,999,1541,0,,,,,
cal_B_ep5000,Q-Learning,999,1542,0,,,,,
cal_B_ep5000,Q-Learning,999,1543,1,,1,,,
cal_B_ep5000,Q-Learning,999,1544,1,,1,,,
cal_B_ep5000,Q-Learning,999,1545,0,,,,,
cal_B_ep5000,Q-Learning,999,1546,0,,,,,
cal_B_ep5000,Q-Learning,999,1547,0,,,,,
cal_B_ep5000,Q-Learning,999,1548,0,,,,,
cal_B_ep5000,Q-Learning,999,1549,0,,,,,
cal_B_ep5000,Q-Learning,999,1550,0,,,,,
cal_B_ep5000,Q-Learning,999,1551,0,,,,,
cal_B_ep5000,Q-Learning,999,1552,0,,,,,
cal_B_ep5000,Q-Learning,999,1553,0,,,,,
cal_B_ep5000,Q-Learning,999,1554,0,,,,,
cal_B_ep5000,Q-Learning,999,1555,0,,,,,
cal_B_ep5000,Q-Learning,999,1556,0,,,,,
cal_B_ep5000,Q-Learning,999,1557,0,,,,,
cal_B_ep5000,Q-Learning,999,1558,1,,1,,,
cal_B_ep5000,Q-Learning,999,1559,1,,1,,,
cal_B_ep5000,Q-Learning,999,1560,0,,,,,
cal_B_ep5000,Q-Learning,999,1561,0,,,,,
cal_B_ep5000,Q-Learning,999,1562,0,,,,,
cal_B_ep5000,Q-Learning,999,1563,0,,,,,
cal_B_ep5000,Q-Learning,999,1564,0,,,,,
cal_B_ep5000,Q-Learning,999,1565,0,,,,,
cal_B_ep5000,Q-Learning,999,1566,0,,,,,
cal_B_ep5000,Q-Learning,999,1567,0,,,,,
cal_B_ep5000,Q-Learning,999,1568,0,,,,,
cal_B_ep5000,Q-Learning,999,1569,0,,,,,
cal_B_ep5000,Q-Learning,999,1570,1,,1,,,
cal_B_ep5000,Q-Learning,999,1571,0,,,,,
cal_B_ep5000,Q-Learning,999,1572,0,,,,,
cal_B_ep5000,Q-Learning,999,1573,0,,,,,
cal_B_ep5000,Q-Learning,999,1574,1,,1,,,
cal_B_ep5000,Q-Learning,999,1575,0,,,,,
cal_B_ep5000,Q-Learning,999,1576,0,,,,,
cal_B_ep5000,Q-Learning,999,1577,1,,1,,,
cal_B_ep5000,Q-Learning,999,1578,1,,1,,,
cal_B_ep5000,Q-Learning,999,1579,0,,,,,
cal_B_ep5000,Q-Learning,999,1580,0,,,,,
cal_B_ep5000,Q-Learning,999,1581,0,,,,,
cal_B_ep5000,Q-Learning,999,1582,0,,,,,
cal_B_ep5000,Q-Learning,999,1583,0,,,,,
cal_B_ep5000,Q-Learning,999,1584,0,,,,,
cal_B_ep5000,Q-Learning,999,1585,1,,1,,,
cal_B_ep5000,Q-Learning,999,1586,0,,,,,
cal_B_ep5000,Q-Learning,999,1587,0,,,,,
cal_B_ep5000,Q-Learning,999,1588,0,,,,,
cal_B_ep5000,Q-Learning,999,1589,0,,,,,
cal_B_ep5000,Q-Learning,999,1590,0,,,,,
cal_B_ep5000,Q-Learning,999,1591,1,,1,,,
cal_B_ep5000,Q-Learning,999,1592,1,,1,,,
cal_B_ep5000,Q-Learning,999,1593,0,,,,,
cal_B_ep5000,Q-Learning,999,1594,0,,,,,
cal_B_ep5000,Q-Learning,999,1595,1,,1,,,
cal_B_ep5000,Q-Learning,999,1596,0,,,,,
cal_B_ep5000,Q-Learning,999,1597,0,,,,,
cal_B_ep5000,Q-Learning,999,1598,1,,1,,,
cal_B_ep5000,Q-Learning,999,1599,1,,1,,,
cal_B_ep5000,Q-Learning,999,1600,0,,,,,
cal_B_ep5000,Q-Learning,999,1601,1,,1,,,
cal_B_ep5000,Q-Learning,999,1602,0,,,,,
cal_B_ep5000,Q-Learning,999,1603,0,,,,,
cal_B_ep5000,Q-Learning,999,1604,0,,,,,
cal_B_ep5000,Q-Learning,999,1605,0,,,,,
cal_B_ep5000,Q-Learning,999,1606,0,,,,,
cal_B_ep5000,Q-Learning,999,1607,0,,,,,
cal_B_ep5000,Q-Learning,999,1608,0,,,,,
cal_B_ep5000,Q-Learning,999,1609,0,,,,,
cal_B_ep5000,Q-Learning,999,1610,0,,,,,
cal_B_ep5000,Q-Learning,999,1611,0,,,,,
cal_B_ep5000,Q-Learning,999,1612,0,,,,,
cal_B_ep5000,Q-Learning,999,1613,0,,,,,
cal_B_ep5000,Q-Learning,999,1614,0,,,,,
cal_B_ep5000,Q-Learning,999,1615,0,,,,,
cal_B_ep5000,Q-Learning,999,1616,0,,,,,
cal_B_ep5000,Q-Learning,999,1617,0,,,,,
cal_B_ep5000,Q-Learning,999,1618,0,,,,,
cal_B_ep5000,Q-Learning,999,1619,0,,,,,
cal_B_ep5000,Q-Learning,999,1620,0,,,,,
cal_B_ep5000,Q-Learning,999,1621,0,,,,,
cal_B_ep5000,Q-Learning,999,1622,1,,1,,,
cal_B_ep5000,Q-Learning,999,1623,0,,,,,
cal_B_ep5000,Q-Learning,999,1624,0,,,,,
cal_B_ep5000,Q-Learning,999,1625,0,,,,,
cal_B_ep5000,Q-Learning,999,1626,1,,1,,,
cal_B_ep5000,Q-Learning,999,1627,0,,,,,
cal_B_ep5000,Q-Learning,999,1628,1,,1,,,
cal_B_ep5000,Q-Learning,999,1629,0,,,,,
cal_B_ep5000,Q-Learning,999,1630,0,,,,,
cal_B_ep5000,Q-Learning,999,1631,0,,,,,
cal_B_ep5000,Q-Learning,999,1632,1,,1,,,
cal_B_ep5000,Q-Learning,999,1633,1,,1,,,
cal_B_ep5000,Q-Learning,999,1634,1,,1,,,
cal_B_ep5000,Q-Learning,999,1635,0,,,,,
cal_B_ep5000,Q-Learning,999,1636,0,,,,,
cal_B_ep5000,Q-Learning,999,1637,0,,,,,
cal_B_ep5000,Q-Learning,999,1638,0,,,,,
cal_B_ep5000,Q-Learning,999,1639,0,,,,,
cal_B_ep5000,Q-Learning,999,1640,1,,1,,,
cal_B_ep5000,Q-Learning,999,1641,0,,,,,
cal_B_ep5000,Q-Learning,999,1642,0,,,,,
cal_B_ep5000,Q-Learning,999,1643,0,,,,,
cal_B_ep5000,Q-Learning,999,1644,0,,,,,
cal_B_ep5000,Q-Learning,999,1645,1,,1,,,
cal_B_ep5000,Q-Learning,999,1646,0,,,,,
cal_B_ep5000,Q-Learning,999,1647,1,,1,,,
cal_B_ep5000,Q-Learning,999,1648,0,,,,,
cal_B_ep5000,Q-Learning,999,1649,0,,,,,
cal_B_ep5000,Q-Learning,999,1650,0,,,,,
cal_B_ep5000,Q-Learning,999,1651,0,,,,,
cal_B_ep5000,Q-Learning,999,1652,1,,1,,,
cal_B_ep5000,Q-Learning,999,1653,0,,,,,
cal_B_ep5000,Q-Learning,999,1654,0,,,,,
cal_B_ep5000,Q-Learning,999,1655,0,,,,,
cal_B_ep5000,Q-Learning,999,1656,0,,,,,
cal_B_ep5000,Q-Learning,999,1657,0,,,,,
cal_B_ep5000,Q-Learning,999,1658,0,,,,,
cal_B_ep5000,Q-Learning,999,1659,1,,1,,,
cal_B_ep5000,Q-Learning,999,1660,0,,,,,
cal_B_ep5000,Q-Learning,999,1661,0,,,,,
cal_B_ep5000,Q-Learning,999,1662,0,,,,,
cal_B_ep5000,Q-Learning,999,1663,0,,,,,
cal_B_ep5000,Q-Learning,999,1664,0,,,,,
cal_B_ep5000,Q-Learning,999,1665,0,,,,,
cal_B_ep5000,Q-Learning,999,1666,1,,1,,,
cal_B_ep5000,Q-Learning,999,1667,1,,1,,,
cal_B_ep5000,Q-Learning,999,1668,1,,1,,,
cal_B_ep5000,Q-Learning,999,1669,0,,,,,
cal_B_ep5000,Q-Learning,999,1670,0,,,,,
cal_B_ep5000,Q-Learning,999,1671,1,,1,,,
cal_B_ep5000,Q-Learning,999,1672,1,,1,,,
cal_B_ep5000,Q-Learning,999,1673,0,,,,,
cal_B_ep5000,Q-Learning,999,1674,0,,,,,
cal_B_ep5000,Q-Learning,999,1675,0,,,,,
cal_B_ep5000,Q-Learning,999,1676,1,,1,,,
cal_B_ep5000,Q-Learning,999,1677,0,,,,,
cal_B_ep5000,Q-Learning,999,1678,0,,,,,
cal_B_ep5000,Q-Learning,999,1679,0,,,,,
cal_B_ep5000,Q-Learning,999,1680,1,,1,,,
cal_B_ep5000,Q-Learning,999,1681,0,,,,,
cal_B_ep5000,Q-Learning,999,1682,0,,,,,
cal_B_ep5000,Q-Learning,999,1683,0,,,,,
cal_B_ep5000,Q-Learning,999,1684,0,,,,,
cal_B_ep5000,Q-Learning,999,1685,0,,,,,
cal_B_ep5000,Q-Learning,999,1686,1,,1,,,
cal_B_ep5000,Q-Learning,999,1687,0,,,,,
cal_B_ep5000,Q-Learning,999,1688,0,,,,,
cal_B_ep5000,Q-Learning,999,1689,0,,,,,
cal_B_ep5000,Q-Learning,999,1690,0,,,,,
cal_B_ep5000,Q-Learning,999,1691,0,,,,,
cal_B_ep5000,Q-Learning,999,1692,0,,,,,
cal_B_ep5000,Q-Learning,999,1693,0,,,,,
cal_B_ep5000,Q-Learning,999,1694,0,,,,,
cal_B_ep5000,Q-Learning,999,1695,0,,,,,
cal_B_ep5000,Q-Learning,999,1696,0,,,,,
cal_B_ep5000,Q-Learning,999,1697,0,,,,,
cal_B_ep5000,Q-Learning,999,1698,1,,1,,,
cal_B_ep5000,Q-Learning,999,1699,0,,,,,
cal_B_ep5000,Q-Learning,999,1700,0,,,,,
cal_B_ep5000,Q-Learning,999,1701,0,,,,,
cal_B_ep5000,Q-Learning,999,1702,0,,,,,
cal_B_ep5000,Q-Learning,999,1703,0,,,,,
cal_B_ep5000,Q-Learning,999,1704,0,,,,,
cal_B_ep5000,Q-Learning,999,1705,0,,,,,
cal_B_ep5000,Q-Learning,999,1706,1,,1,,,
cal_B_ep5000,Q-Learning,999,1707,1,,1,,,
cal_B_ep5000,Q-Learning,999,1708,0,,,,,
cal_B_ep5000,Q-Learning,999,1709,0,,,,,
cal_B_ep5000,Q-Learning,999,1710,1,,1,,,
cal_B_ep5000,Q-Learning,999,1711,0,,,,,
cal_B_ep5000,Q-Learning,999,1712,0,,,,,
cal_B_ep5000,Q-Learning,999,1713,0,,,,,
cal_B_ep5000,Q-Learning,999,1714,0,,,,,
cal_B_ep5000,Q-Learning,999,1715,0,,,,,
cal_B_ep5000,Q-Learning,999,1716,1,,1,,,
cal_B_ep5000,Q-Learning,999,1717,0,,,,,
cal_B_ep5000,Q-Learning,999,1718,0,,,,,
cal_B_ep5000,Q-Learning,999,1719,0,,,,,
cal_B_ep5000,Q-Learning,999,1720,1,,1,,,
cal_B_ep5000,Q-Learning,999,1721,0,,,,,
cal_B_ep5000,Q-Learning,999,1722,0,,,,,
cal_B_ep5000,Q-Learning,999,1723,1,,1,,,
cal_B_ep5000,Q-Learning,999,1724,0,,,,,
cal_B_ep5000,Q-Learning,999,1725,1,,1,,,
cal_B_ep5000,Q-Learning,999,1726,0,,,,,
cal_B_ep5000,Q-Learning,999,1727,0,,,,,
cal_B_ep5000,Q-Learning,999,1728,0,,,,,
cal_B_ep5000,Q-Learning,999,1729,0,,,,,
cal_B_ep5000,Q-Learning,999,1730,0,,,,,
cal_B_ep5000,Q-Learning,999,1731,0,,,,,
cal_B_ep5000,Q-Learning,999,1732,0,,,,,
cal_B_ep5000,Q-Learning,999,1733,0,,,,,
cal_B_ep5000,Q-Learning,999,1734,0,,,,,
cal_B_ep5000,Q-Learning,999,1735,0,,,,,
cal_B_ep5000,Q-Learning,999,1736,0,,,,,
cal_B_ep5000,Q-Learning,999,1737,0,,,,,
cal_B_ep5000,Q-Learning,999,1738,0,,,,,
cal_B_ep5000,Q-Learning,999,1739,0,,,,,
cal_B_ep5000,Q-Learning,999,1740,0,,,,,
cal_B_ep5000,Q-Learning,999,1741,0,,,,,
cal_B_ep5000,Q-Learning,999,1742,1,,1,,,
cal_B_ep5000,Q-Learning,999,1743,1,,1,,,
cal_B_ep5000,Q-Learning,999,1744,0,,,,,
cal_B_ep5000,Q-Learning,999,1745,0,,,,,
cal_B_ep5000,Q-Learning,999,1746,1,,1,,,
cal_B_ep5000,Q-Learning,999,1747,0,,,,,
cal_B_ep5000,Q-Learning,999,1748,0,,,,,
cal_B_ep5000,Q-Learning,999,1749,0,,,,,
cal_B_ep5000,Q-Learning,999,1750,0,,,,,
cal_B_ep5000,Q-Learning,999,1751,1,,1,,,
cal_B_ep5000,Q-Learning,999,1752,1,,1,,,
cal_B_ep5000,Q-Learning,999,1753,1,,1,,,
cal_B_ep5000,Q-Learning,999,1754,0,,,,,
cal_B_ep5000,Q-Learning,999,1755,1,,1,,,
cal_B_ep5000,Q-Learning,999,1756,0,,,,,
cal_B_ep5000,Q-Learning,999,1757,0,,,,,
cal_B_ep5000,Q-Learning,999,1758,0,,,,,
cal_B_ep5000,Q-Learning,999,1759,0,,,,,
cal_B_ep5000,Q-Learning,999,1760,0,,,,,
cal_B_ep5000,Q-Learning,999,1761,0,,,,,
cal_B_ep5000,Q-Learning,999,1762,0,,,,,
cal_B_ep5000,Q-Learning,999,1763,0,,,,,
cal_B_ep5000,Q-Learning,999,1764,1,,1,,,
cal_B_ep5000,Q-Learning,999,1765,0,,,,,
cal_B_ep5000,Q-Learning,999,1766,0,,,,,
cal_B_ep5000,Q-Learning,999,1767,0,,,,,
cal_B_ep5000,Q-Learning,999,1768,1,,1,,,
cal_B_ep5000,Q-Learning,999,1769,0,,,,,
cal_B_ep5000,Q-Learning,999,1770,0,,,,,
cal_B_ep5000,Q-Learning,999,1771,0,,,,,
cal_B_ep5000,Q-Learning,999,1772,0,,,,,
cal_B_ep5000,Q-Learning,999,1773,0,,,,,
cal_B_ep5000,Q-Learning,999,1774,1,,1,,,
cal_B_ep5000,Q-Learning,999,1775,0,,,,,
cal_B_ep5000,Q-Learning,999,1776,1,,1,,,
cal_B_ep5000,Q-Learning,999,1777,0,,,,,
cal_B_ep5000,Q-Learning,999,1778,1,,1,,,
cal_B_ep5000,Q-Learning,999,1779,0,,,,,
cal_B_ep5000,Q-Learning,999,1780,0,,,,,
cal_B_ep5000,Q-Learning,999,1781,1,,1,,,
cal_B_ep5000,Q-Learning,999,1782,1,,1,,,
cal_B_ep5000,Q-Learning,999,1783,0,,,,,
cal_B_ep5000,Q-Learning,999,1784,0,,,,,
cal_B_ep5000,Q-Learning,999,1785,0,,,,,
cal_B_ep5000,Q-Learning,999,1786,0,,,,,
cal_B_ep5000,Q-Learning,999,1787,1,,1,,,
cal_B_ep5000,Q-Learning,999,1788,1,,1,,,
cal_B_ep5000,Q-Learning,999,1789,0,,,,,
cal_B_ep5000,Q-Learning,999,1790,0,,,,,
cal_B_ep5000,Q-Learning,999,1791,1,,1,,,
cal_B_ep5000,Q-Learning,999,1792,0,,,,,
cal_B_ep5000,Q-Learning,999,1793,0,,,,,
cal_B_ep5000,Q-Learning,999,1794,1,,1,,,
cal_B_ep5000,Q-Learning,999,1795,0,,,,,
cal_B_ep5000,Q-Learning,999,1796,0,,,,,
cal_B_ep5000,Q-Learning,999,1797,1,,1,,,
cal_B_ep5000,Q-Learning,999,1798,1,,1,,,
cal_B_ep5000,Q-Learning,999,1799,0,,,,,
cal_B_ep5000,Q-Learning,999,1800,0,,,,,
cal_B_ep5000,Q-Learning,999,1801,1,,1,,,
cal_B_ep5000,Q-Learning,999,1802,1,,1,,,
cal_B_ep5000,Q-Learning,999,1803,0,,,,,
cal_B_ep5000,Q-Learning,999,1804,1,,1,,,
cal_B_ep5000,Q-Learning,999,1805,0,,,,,
cal_B_ep5000,Q-Learning,999,1806,0,,,,,
cal_B_ep5000,Q-Learning,999,1807,1,,1,,,
cal_B_ep5000,Q-Learning,999,1808,0,,,,,
cal_B_ep5000,Q-Learning,999,1809,0,,,,,
cal_B_ep5000,Q-Learning,999,1810,0,,,,,
cal_B_ep5000,Q-Learning,999,1811,0,,,,,
cal_B_ep5000,Q-Learning,999,1812,1,,1,,,
cal_B_ep5000,Q-Learning,999,1813,0,,,,,
cal_B_ep5000,Q-Learning,999,1814,0,,,,,
cal_B_ep5000,Q-Learning,999,1815,0,,,,,
cal_B_ep5000,Q-Learning,999,1816,0,,,,,
cal_B_ep5000,Q-Learning,999,1817,0,,,,,
cal_B_ep5000,Q-Learning,999,1818,0,,,,,
cal_B_ep5000,Q-Learning,999,1819,1,,1,,,
cal_B_ep5000,Q-Learning,999,1820,0,,,,,
cal_B_ep5000,Q-Learning,999,1821,0,,,,,
cal_B_ep5000,Q-Learning,999,1822,1,,1,,,
cal_B_ep5000,Q-Learning,999,1823,0,,,,,
cal_B_ep5000,Q-Learning,999,1824,0,,,,,
cal_B_ep5000,Q-Learning,999,1825,0,,,,,
cal_B_ep5000,Q-Learning,999,1826,0,,,,,
cal_B_ep5000,Q-Learning,999,1827,0,,,,,
cal_B_ep5000,Q-Learning,999,1828,0,,,,,
cal_B_ep5000,Q-Learning,999,1829,0,,,,,
cal_B_ep5000,Q-Learning,999,1830,0,,,,,
cal_B_ep5000,Q-Learning,999,1831,0,,,,,
cal_B_ep5000,Q-Learning,999,1832,0,,,,,
cal_B_ep5000,Q-Learning,999,1833,1,,1,,,
cal_B_ep5000,Q-Learning,999,1834,1,,1,,,
cal_B_ep5000,Q-Learning,999,1835,0,,,,,
cal_B_ep5000,Q-Learning,999,1836,0,,,,,
cal_B_ep5000,Q-Learning,999,1837,0,,,,,
cal_B_ep5000,Q-Learning,999,1838,0,,,,,
cal_B_ep5000,Q-Learning,999,1839,0,,,,,
cal_B_ep5000,Q-Learning,999,1840,0,,,,,
cal_B_ep5000,Q-Learning,999,1841,0,,,,,
cal_B_ep5000,Q-Learning,999,1842,0,,,,,
cal_B_ep5000,Q-Learning,999,1843,0,,,,,
cal_B_ep5000,Q-Learning,999,1844,0,,,,,
cal_B_ep5000,Q-Learning,999,1845,0,,,,,
cal_B_ep5000,Q-Learning,999,1846,0,,,,,
cal_B_ep5000,Q-Learning,999,1847,0,,,,,
cal_B_ep5000,Q-Learning,999,1848,0,,,,,
cal_B_ep5000,Q-Learning,999,1849,0,,,,,
cal_B_ep5000,Q-Learning,999,1850,0,,,,,
cal_B_ep5000,Q-Learning,999,1851,0,,,,,
cal_B_ep5000,Q-Learning,999,1852,0,,,,,
cal_B_ep5000,Q-Learning,999,1853,1,,1,,,
cal_B_ep5000,Q-Learning,999,1854,0,,,,,
cal_B_ep5000,Q-Learning,999,1855,0,,,,,
cal_B_ep5000,Q-Learning,999,1856,0,,,,,
cal_B_ep5000,Q-Learning,999,1857,0,,,,,
cal_B_ep5000,Q-Learning,999,1858,1,,1,,,
cal_B_ep5000,Q-Learning,999,1859,0,,,,,
cal_B_ep5000,Q-Learning,999,1860,0,,,,,
cal_B_ep5000,Q-Learning,999,1861,1,,1,,,
cal_B_ep5000,Q-Learning,999,1862,0,,,,,
cal_B_ep5000,Q-Learning,999,1863,0,,,,,
cal_B_ep5000,Q-Learning,999,1864,0,,,,,
cal_B_ep5000,Q-Learning,999,1865,0,,,,,
cal_B_ep5000,Q-Learning,999,1866,0,,,,,
cal_B_ep5000,Q-Learning,999,1867,0,,,,,
cal_B_ep5000,Q-Learning,999,1868,0,,,,,
cal_B_ep5000,Q-Learning,999,1869,0,,,,,
cal_B_ep5000,Q-Learning,999,1870,0,,,,,
cal_B_ep5000,Q-Learning,999,1871,0,,,,,
cal_B_ep5000,Q-Learning,999,1872,0,,,,,
cal_B_ep5000,Q-Learning,999,1873,0,,,,,
cal_B_ep5000,Q-Learning,999,1874,0,,,,,
cal_B_ep5000,Q-Learning,999,1875,0,,,,,
cal_B_ep5000,Q-Learning,999,1876,0,,,,,
cal_B_ep5000,Q-Learning,999,1877,1,,1,,,
cal_B_ep5000,Q-Learning,999,1878,0,,,,,
cal_B_ep5000,Q-Learning,999,1879,0,,,,,
cal_B_ep5000,Q-Learning,999,1880,0,,,,,
cal_B_ep5000,Q-Learning,999,1881,0,,,,,
cal_B_ep5000,Q-Learning,999,1882,1,,1,,,
cal_B_ep5000,Q-Learning,999,1883,1,,1,,,
cal_B_ep5000,Q-Learning,999,1884,0,,,,,
cal_B_ep5000,Q-Learning,999,1885,0,,,,,
cal_B_ep5000,Q-Learning,999,1886,0,,,,,
cal_B_ep5000,Q-Learning,999,1887,1,,1,,,
cal_B_ep5000,Q-Learning,999,1888,0,,,,,
cal_B_ep5000,Q-Learning,999,1889,0,,,,,
cal_B_ep5000,Q-Learning,999,1890,0,,,,,
cal_B_ep5000,Q-Learning,999,1891,1,,1,,,
cal_B_ep5000,Q-Learning,999,1892,1,,1,,,
cal_B_ep5000,Q-Learning,999,1893,0,,,,,
cal_B_ep5000,Q-Learning,999,1894,0,,,,,
cal_B_ep5000,Q-Learning,999,1895,0,,,,,
cal_B_ep5000,Q-Learning,999,1896,0,,,,,
cal_B_ep5000,Q-Learning,999,1897,0,,,,,
cal_B_ep5000,Q-Learning,999,1898,1,,1,,,
cal_B_ep5000,Q-Learning,999,1899,0,,,,,
cal_B_ep5000,Q-Learning,999,1900,1,,1,,,
cal_B_ep5000,Q-Learning,999,1901,0,,,,,
cal_B_ep5000,Q-Learning,999,1902,1,,1,,,
cal_B_ep5000,Q-Learning,999,1903,1,,1,,,
cal_B_ep5000,Q-Learning,999,1904,1,,1,,,
cal_B_ep5000,Q-Learning,999,1905,0,,,,,
cal_B_ep5000,Q-Learning,999,1906,0,,,,,
cal_B_ep5000,Q-Learning,999,1907,1,,1,,,
cal_B_ep5000,Q-Learning,999,1908,0,,,,,
cal_B_ep5000,Q-Learning,999,1909,0,,,,,
cal_B_ep5000,Q-Learning,999,1910,0,,,,,
cal_B_ep5000,Q-Learning,999,1911,0,,,,,
cal_B_ep5000,Q-Learning,999,1912,0,,,,,
cal_B_ep5000,Q-Learning,999,1913,1,,1,,,
cal_B_ep5000,Q-Learning,999,1914,1,,1,,,
cal_B_ep5000,Q-Learning,999,1915,0,,,,,
cal_B_ep5000,Q-Learning,999,1916,1,,1,,,
cal_B_ep5000,Q-Learning,999,1917,0,,,,,
cal_B_ep5000,Q-Learning,999,1918,0,,,,,
cal_B_ep5000,Q-Learning,999,1919,0,,,,,
cal_B_ep5000,Q-Learning,999,1920,1,,1,,,
cal_B_ep5000,Q-Learning,999,1921,1,,1,,,
cal_B_ep5000,Q-Learning,999,1922,0,,,,,
cal_B_ep5000,Q-Learning,999,1923,0,,,,,
cal_B_ep5000,Q-Learning,999,1924,0,,,,,
cal_B_ep5000,Q-Learning,999,1925,1,,1,,,
cal_B_ep5000,Q-Learning,999,1926,1,,1,,,
cal_B_ep5000,Q-Learning,999,1927,0,,,,,
cal_B_ep5000,Q-Learning,999,1928,0,,,,,
cal_B_ep5000,Q-Learning,999,1929,1,,1,,,
cal_B_ep5000,Q-Learning,999,1930,0,,,,,
cal_B_ep5000,Q-Learning,999,1931,1,,1,,,
cal_B_ep5000,Q-Learning,999,1932,0,,,,,
cal_B_ep5000,Q-Learning,999,1933,0,,,,,
cal_B_ep5000,Q-Learning,999,1934,1,,1,,,
cal_B_ep5000,Q-Learning,999,1935,0,,,,,
cal_B_ep5000,Q-Learning,999,1936,0,,,,,
cal_B_ep5000,Q-Learning,999,1937,0,,,,,
cal_B_ep5000,Q-Learning,999,1938,0,,,,,
cal_B_ep5000,Q-Learning,999,1939,1,,1,,,
cal_B_ep5000,Q-Learning,999,1940,1,,1,,,
cal_B_ep5000,Q-Learning,999,1941,0,,,,,
cal_B_ep5000,Q-Learning,999,1942,0,,,,,
cal_B_ep5000,Q-Learning,999,1943,1,,1,,,
cal_B_ep5000,Q-Learning,999,1944,0,,,,,
cal_B_ep5000,Q-Learning,999,1945,1,,1,,,
cal_B_ep5000,Q-Learning,999,1946,1,,1,,,
